,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
18438,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Nachtlicht,night light ,LI.NIG
18439,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Nachtlicht,night light ,LI.NIG
18440,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Nachtlicht,night light ,LI.NIG
18441,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Nachtlicht,night light ,LI.NIG
18442,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Nachtlicht,night light ,LI.NIG
18443,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Nachtlicht,night light ,LI.NIG
18444,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18445,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18446,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18447,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18448,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18449,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18450,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18451,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Dunstabzugshaube,cooker hood,COOK.HOO
18452,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18453,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18454,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18455,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18456,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18457,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18458,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18459,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Elektrischer Dosenöffner,electric can opener ,CANOP
18460,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18461,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18462,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18463,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18464,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18465,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18466,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18467,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Schnellkochtopf,pressure cooker,COOK.P
18468,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18469,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18470,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18471,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18472,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18473,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18474,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18475,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Reiskocher,rice cooker,RICE
18476,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18477,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18478,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18479,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18480,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18481,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18482,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18483,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Sandwich-Maschine,sandwich maker,SNDW
18484,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18485,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18486,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18487,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18488,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18489,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18490,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18491,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Schongarer,slow cooker,SLW
18492,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18493,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18494,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18495,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18496,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18497,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18498,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18499,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Radio,radio,RADIO
18500,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18501,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18502,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18503,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18504,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18505,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18506,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18507,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Handy-Akku-Ladegerät,cell phone battery charger,CRG.CELL
18508,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18509,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18510,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18511,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18512,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18513,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18514,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18515,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Kopiergerät,copy machine,COPY
18516,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18517,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18518,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18519,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18520,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18521,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18522,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18523,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,DAB-Netzradio,DAB mains radio,DAB
18524,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18525,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18526,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18527,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18528,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18529,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18530,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18531,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Elektrischer Trimmer,electric trimmer,TRIM
18532,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18533,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18534,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18535,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18536,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18537,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18538,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18539,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,EV-Heimladegerät,EV home charger,EV.HOME
18540,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18541,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18542,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18543,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18544,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18545,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18546,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18547,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Fax,fax,FAX
18548,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18549,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18550,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18551,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18552,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18553,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18554,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18555,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Laserdrucker,laser printer,PRNT.LSR
18556,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18557,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18558,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18559,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18560,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18561,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18562,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18563,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Tablet-Ladegerät,tablet charger,CRG.TBLT
18564,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18565,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18566,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18567,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18568,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18569,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18570,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18571,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Laufband,treadmill,TRDM
18572,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18573,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18574,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18575,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18576,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18577,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18578,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18579,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Staubsaugerroboter,robotic vacuum cleaner,VACC.ROB
18580,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18581,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18582,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18583,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18584,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18585,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18586,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18587,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Brotbackautomat,bread machine,BREAD
18588,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18589,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18590,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18591,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18592,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18593,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18594,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18595,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Haushaltsroboter,domestic robot,DOME.ROB
18596,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18597,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18598,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18599,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18600,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18601,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18602,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18603,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Epilierer,epilator,EPIL
18604,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18605,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18606,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18607,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18608,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18609,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18610,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18611,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Handmixer,hand mixer,MIX.HND
18612,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18613,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18614,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18615,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18616,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18617,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18618,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18619,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Eiswürfelbereiter,icemaker,ICE.MKR
18620,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18621,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18622,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18623,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18624,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18625,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18626,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18627,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Speiseeismaschine,ice cream maker,ICE.CRM
18628,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18629,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18630,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18631,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18632,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18633,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18634,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18635,Versorgendes Subsubsystem,feeding subsubsystem,SSSYS.FE,Haushaltsgerät,home appliance,HA,Wäsche-Faltmaschine,laundry-folding machine,LFM
18636,Subsystem,subsystem,SSYS,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
18637,Subsubsystem,subsubsystem,SSSYS,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
18638,Versorgtes System,supplied system,SYS.SUP,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
18639,Versorgendes System,feeding system,SYS.FE,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
18640,Versorgtes Subsystem,supplied subsystem,SSYS.SUP,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
18641,Versorgtes Subsubsystem,supplied subsubsystem,SSSYS.SUP,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
18642,Versorgendes Subsystem,feeding subsystem,SSYS.FE,Haushaltsgerät,home appliance,HA,Waffeleisen,waffle iron,WAFF
