ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,2257,2587,Sättigung,saturation,SATU
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,2258,2592,Regelgröße,"control parameter",CTRL.PRM
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,2259,2593,Restzeit,"time remaining",TIM.RMN
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,2260,2594,Leistungsschütz,"power contactor",POW.CONT
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,2260,2594,Leistungsschütz,"power contactor",POW.CONT
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2261,2595,Drahtbruch,"wire breakage",WIR.BREAK
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,2263,2598,Vorprozessor,preprocessor,PRO.PR
189,7,Signaltyp,"signal type",ST,537,"PID Regler","PID control",PID,2264,2600,Regelausgang,"control output",CTRL.OUT
49,2,System,system,SYS,64,Pumpe,pump,PU,2265,2575,"dp variable","dp variable",DPV
49,2,System,system,SYS,64,Pumpe,pump,PU,2266,2576,"dp konstant","dp constant",DPC
529,12,Gewerk,"maintenance group",MG,78,Regelung,control,CTRL,2267,2603,Pulsdauermodulation,"pulse-width modulation",PWM
555,2,System,system,SYS,78,Regelung,control,CTRL,2267,2603,Pulsdauermodulation,"pulse-width modulation",PWM
556,7,Signaltyp,"signal type",ST,78,Regelung,control,CTRL,2267,2603,Pulsdauermodulation,"pulse-width modulation",PWM
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2268,2009,Betriebsart,"operating mode",OPR.MOD
54,2,System,system,SYS,68,Ventil,valve,VAL,2269,2056,Misch,mix,MIX
42,2,System,system,SYS,58,Klappe,damper,DAMP,2270,2056,Misch,mix,MIX
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2271,2606,"Tetrachlormethan (R11)","Carbon tetrachloride (R11)",R11
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2272,2607,"Dichlordifluormethan (R12)","Dichlorodifluoromethane (R12)",R12
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2273,2608,"Bromchlordifluormethan (R12B1)","Bromochlorodifluoromethane (R12B1)",R12B1
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2274,2609,"Chlortrifluormethan (R13)","Chlorotrifluoromethane (R13)",R13
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2275,2610,"Bromtrifluormethan (R13B1)","Bromotrifluoromethane (R13B1)",R13B1
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2276,2611,"Tetrafluormethan (R14)","Carbon tetrafluoride (R14)",R14
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2277,2612,"Dichlorfluormethan (R21)","Dichlorofluoromethane (R21)",R21
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2278,2613,"Chlordifluormethan (R22)","Chlorodifluoromethane (R22)",R22
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2279,2614,"Fluoroform (R23)","Fluoroform (R23)",R23
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2280,2615,"Dichlormethan (R30)","Dichloromethane (R30)",R30
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2281,2616,"Chlorfluormethan (R31)","Chlorofluoromethane (R31)",R31
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2282,2617,"Difluormethan (R32)","Difluoromethane (R32)",R32
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2283,2618,"Chlormethan (R40)","Chloromethane (R40)",R40
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2284,2619,"Fluormethan (R41)","Fluoromethane (R41)",R41
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2285,2620,"Methan (R50)","Methane (R50)",R50
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2286,2621,"1,1,2-Trichlor-1,2,2-trifluorethan (R113)","1,1,2-Trichloro-1,2,2-trifluoroethane (R113)",R113
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2287,2622,"Cryofluoran (R114)","1,2-Dichlorotetrafluoroethane (R114)",R114
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2288,2623,"Chlorpentafluorethan (R115)","Chloropentafluoroethane (R115)",R115
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2289,2624,"Hexafluorethan (R116)","Hexafluoroethane (R116)",R116
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2290,2625,"2,2-Dichlor-1,1,1-trifluorethan (R123)","2,2-Dichloro-1,1,1-trifluoroethane (R123)",R123
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2291,2626,"1-Chlor-1,2,2,2-tetrafluorethan (R124)","1-Chloro-1,2,2,2-tetrafluoroethane (R124)",R124
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2292,2627,"Pentafluorethan (R125)","Pentafluoroethane (R125)",R125
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2293,2628,"1,1,1,2-Tetrafluorethan (R134A)","1,1,1,2-Tetrafluoroethane (R134A)",R134A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2294,2629,"1,1-Dichlor-1-fluorethan (R141B)","1,1-Dichloro-1-fluoroethane (R141B)",R141B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2295,2630,"1-Chlor-1,1-difluorethan (R142B)","1-Chloro-1,1-difluoroethane (R142B)",R142B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2296,2631,"1,1,1-Trifluorethan (R143A)","1,1,1-Trifluoroethane (R143A)",R143A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2297,2632,"1,1-Difluorethan (R152A)","1,1-Difluoroethane (R152A)",R152A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2298,2633,"Ethan (R170)","Ethane (R170)",R170
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2299,2634,"Dimethylether (RE170)","Dimethyl ether (RE170)",RE170
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2300,2635,"Octafluorpropan (R218)","Octafluoropropane (R218)",R218
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2301,2636,"1,1,1,2,3,3,3-Heptafluorpropan (R227EA)","1,1,1,2,3,3,3-Heptafluoropropane (R227EA)",R227EA
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2302,2637,"1,1,1,3,3,3-Hexafluorpropan (R236FA)","1,1,1,3,3,3-Hexafluoropropane (R236FA)",R236FA
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2303,2638,"1,1,1,3,3-Pentafluorpropan (R245FA)","Pentafluoropropane (R245FA)",R245FA
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2304,2639,"Propan (R290)","Propane (R290)",R290
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2305,2640,"Octafluorcyclobutan (RC318)","Octafluorocyclobutane (RC318)",RC318
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2306,2641,"Butan (R600)","Butane (R600)",R600
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2307,2642,"Isobutan (R600A)","Isobutane (R600A)",R600A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2308,2643,"n-Pentan (R601)","Pentane (R601)",R601
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2309,2644,"Isopentan (R601A)","Isopentane (R601A)",R601A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2310,2645,"Diethylether (R610)","Diethyl ether (R610)",R610
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2311,2646,"Ameisensäuremethylester (R611)","Methyl formate (R611)",R611
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2312,2647,R620,R620,R620
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2313,2648,"Methylamin (R630)","Methylamine (R630)",R630
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2314,2649,"Ethylamin (R631)","Ethylamine (R631)",R631
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2315,2650,"Wasserstoff (R702)","Hydrogen (R702)",R702
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2316,2651,"Helium (R704)","Helium (R704)",R704
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2317,2652,"Ammoniak (R717)","Ammonia (R717)",R717
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2318,2653,"Wasser (R718)","Water (R718)",R718
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2319,2654,"Neon (R720)","Neon (R720)",R720
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2320,2655,"Stickstoff (R728)","Nitrogen (R728)",R728
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2321,2656,"Sauerstoff (R732)","Oxygen (R732)",R732
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2322,2657,"Argon (R740)","Argon (R740)",R740
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2323,2658,"Kohlenstoffdioxid (R744)","Carbon dioxide (R744)",R744
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2324,2659,"Distickstoffmonoxid (R744A)","Nitrous oxide (R744A)",R744A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2325,2660,"Schwefeldioxid (R764)","Sulfur dioxide (R764)",R764
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2326,2661,"Ethen (R1150)","Ethene (R1150)",R1150
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2327,2662,"2,3,3,3-Tetrafluorpropen (R1234YF)","2,3,3,3-Tetrafluoropropene (R1234YF)",R1234YF
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2328,2663,"1,3,3,3-Tetrafluorpropen (R1234ZEE)","1,3,3,3-Tetrafluoropropene (R1234ZEE)",R1234ZEE
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2329,2664,"Propen (R1270)","Propene (R1270)",R1270
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2330,2665,R400,R400,R400
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2331,2666,R401A,R401A,R401A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2332,2667,R401B,R401B,R401B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2333,2668,R401C,R401C,R401C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2334,2669,R402A,R402A,R402A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2335,2670,R402B,R402B,R402B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2336,2671,R403A,R403A,R403A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2337,2672,R403B,R403B,R403B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2338,2673,R404A,R404A,R404A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2339,2674,R405A,R405A,R405A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2340,2675,R406A,R406A,R406A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2341,2676,R407A,R407A,R407A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2342,2677,R407B,R407B,R407B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2343,2678,R407C,R407C,R407C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2344,2679,R407D,R407D,R407D
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2345,2680,R407E,R407E,R407E
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2346,2681,R407F,R407F,R407F
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2347,2682,R407G,R407G,R407G
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2348,2683,R407H,R407H,R407H
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2349,2684,R408A,R408A,R408A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2350,2685,R409A,R409A,R409A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2351,2686,R409B,R409B,R409B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2352,2687,R410A,R410A,R410A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2353,2688,R410B,R410B,R410B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2354,2689,R411A,R411A,R411A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2355,2690,R411B,R411B,R411B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2356,2691,R412A,R412A,R412A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2357,2692,R413A,R413A,R413A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2358,2693,R414A,R414A,R414A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2359,2694,R414B,R414B,R414B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2360,2695,R415A,R415A,R415A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2361,2696,R415B,R415B,R415B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2362,2697,R416A,R416A,R416A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2363,2698,R417A,R417A,R417A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2364,2699,R417B,R417B,R417B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2365,2700,R417C,R417C,R417C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2366,2701,R418A,R418A,R418A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2367,2702,R419A,R419A,R419A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2368,2703,R419B,R419B,R419B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2369,2704,R420A,R420A,R420A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2370,2705,R421A,R421A,R421A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2371,2706,R421B,R421B,R421B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2372,2707,R422A,R422A,R422A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2373,2708,R422B,R422B,R422B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2374,2709,R422C,R422C,R422C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2375,2710,R422D,R422D,R422D
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2376,2711,R422E,R422E,R422E
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2377,2712,R423A,R423A,R423A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2378,2713,R424A,R424A,R424A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2379,2714,R425A,R425A,R425A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2380,2715,R426A,R426A,R426A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2381,2716,R427A,R427A,R427A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2382,2717,R428A,R428A,R428A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2383,2718,R429A,R429A,R429A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2384,2719,R430A,R430A,R430A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2385,2720,R431A,R431A,R431A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2386,2721,R432A,R432A,R432A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2387,2722,R433A,R433A,R433A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2388,2723,R433B,R433B,R433B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2389,2724,R433C,R433C,R433C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2390,2725,R434A,R434A,R434A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2391,2726,R435A,R435A,R435A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2392,2727,R436A,R436A,R436A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2393,2728,R436B,R436B,R436B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2394,2729,R437A,R437A,R437A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2395,2730,R438A,R438A,R438A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2396,2731,R439A,R439A,R439A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2397,2732,R440A,R440A,R440A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2398,2733,R441A,R441A,R441A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2399,2734,R442A,R442A,R442A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2400,2735,R443A,R443A,R443A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2401,2736,R444A,R444A,R444A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2402,2737,R445A,R445A,R445A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2403,2738,R447B,R447B,R447B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2404,2739,R449C,R449C,R449C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2405,2740,R452B,R452B,R452B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2406,2741,R452C,R452C,R452C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2407,2742,R454C,R454C,R454C
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2408,2743,R455A,R455A,R455A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2409,2744,R456A,R456A,R456A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2410,2745,R457A,R457A,R457A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2411,2746,R458A,R458A,R458A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2412,2747,R459A,R459A,R459A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2413,2748,R459B,R459B,R459B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2414,2749,R460A,R460A,R460A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2415,2750,R460B,R460B,R460B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2416,2751,R500,R500,R500
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2417,2752,R501,R501,R501
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2418,2753,R502,R502,R502
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2419,2754,R503,R503,R503
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2420,2755,R504,R504,R504
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2421,2756,R505,R505,R505
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2422,2757,R506,R506,R506
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2423,2758,R507A,R507A,R507A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2424,2759,R508A,R508A,R508A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2425,2760,R508B,R508B,R508B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2426,2761,R509A,R509A,R509A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2427,2762,R510A,R510A,R510A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2428,2763,R511A,R511A,R511A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2429,2764,R512A,R512A,R512A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2430,2765,R513B,R513B,R513B
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2431,2766,R514A,R514A,R514A
572,4,Medium,medium,MED,2224,Kältemittel,refrigerant,REF,2432,2767,R515A,R515A,R515A
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,2433,2009,Betriebsart,"operating mode",OPR.MOD
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2434,2009,Betriebsart,"operating mode",OPR.MOD
11,2,System,system,SYS,12,Kältemaschine,chiller,CH,2435,2772,Diffusionsabsorptionskältemaschine,"diffusion absorption chiller",DIFFU.ABSPT
11,2,System,system,SYS,12,Kältemaschine,chiller,CH,2436,2773,thermoelektrisch,thermoelectric,THEL
916,2,System,system,SYS,2774,Messgerät,meter,MET,2437,1339,Elektrisch,electrical,EL
916,2,System,system,SYS,2774,Messgerät,meter,MET,2438,456,Wärme,heat,H
916,2,System,system,SYS,2774,Messgerät,meter,MET,2439,27,Wasser,water,WS
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2440,2017,Sammelwartung,"collective maintenance",COLLE.MNT
916,2,System,system,SYS,2774,Messgerät,meter,MET,2441,1382,Dampf,steam,STE
916,2,System,system,SYS,2774,Messgerät,meter,MET,2442,8,Gas,gas,GAS
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2443,2009,Betriebsart,"operating mode",OPR.MOD
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2444,2775,Ein/Aus,on/off,ON.OFF
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,2445,2775,Ein/Aus,on/off,ON.OFF
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,2446,2776,"Endgültiger Fehler","final error",ERR.FNL
529,12,Gewerk,"maintenance group",MG,78,Regelung,control,CTRL,2447,2777,"Untere Reglergrenze","lower controller limit",LIM.LOW
555,2,System,system,SYS,78,Regelung,control,CTRL,2447,2777,"Untere Reglergrenze","lower controller limit",LIM.LOW
556,7,Signaltyp,"signal type",ST,78,Regelung,control,CTRL,2447,2777,"Untere Reglergrenze","lower controller limit",LIM.LOW
529,12,Gewerk,"maintenance group",MG,78,Regelung,control,CTRL,2448,2778,"Obere Reglergrenze","upper controller limit",LIM.UPP
555,2,System,system,SYS,78,Regelung,control,CTRL,2448,2778,"Obere Reglergrenze","upper controller limit",LIM.UPP
556,7,Signaltyp,"signal type",ST,78,Regelung,control,CTRL,2448,2778,"Obere Reglergrenze","upper controller limit",LIM.UPP
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,2449,529,Zeitprogramm,"time program",PRG.TIM
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,2450,2781,"Strom zu Wärme Anlage","power to heat system",P2H
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,2450,2781,"Strom zu Wärme Anlage","power to heat system",P2H
203,7,Signaltyp,"signal type",ST,540,Anlagensignal,"equipment signal",ES,2451,2782,Einstellung,setting,SETT
529,12,Gewerk,"maintenance group",MG,78,Regelung,control,CTRL,2452,2783,direktwirkend,"direct acting",DIR.ACTG
555,2,System,system,SYS,78,Regelung,control,CTRL,2452,2783,direktwirkend,"direct acting",DIR.ACTG
556,7,Signaltyp,"signal type",ST,78,Regelung,control,CTRL,2452,2783,direktwirkend,"direct acting",DIR.ACTG
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2453,82,"Absolute Feuchte","absolute humidity",HUM.ABS
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2454,1336,Beschleunigung,acceleration,ACC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2455,1390,Wirkleistung,"active power",POW.ACT
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2456,348,Winkelposition,"angle position",POS.AN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2457,233,"Elektrische Scheinleistung","apparent electrical power",POW.EL.AP
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2458,1353,Fläche,area,AR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2459,1408,Atmosphärendruck,"atmospheric pressure",P.ATM
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2460,347,"Lichtintensität blau","blue light intensity",LI.INT.BLU
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2461,1391,Kapazitätssensor,"capacity sensor",CAP
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2462,155,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2463,156,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2464,2053,Bewölkung,cloudiness,CLOUD
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2465,1406,"Komplexe Scheinleistung","complex power",POW.CMX
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2466,1392,Leitfähigkeitssensor,"conductivity sensor",CONDC
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2467,90,Kältemenge,"cooling energy",EN.C
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2468,91,Kühlleistung,"cooling power",POW.C
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2469,2227,Zähler,counter,COUNT
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2470,1337,Währung,currency,CURR
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2471,1397,Phasenwinkel,"current angle",CUR.AN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2472,1398,Stromunsymmetrie,"current imbalance",CUR.IMB
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2473,1399,Stromamplitude,"current magnitude",CUR.MAG
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2474,1401,Tageszeit,daytime,DYT
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2475,351,Gradtagszahl,"degree day number",DDN
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2476,244,Schließgrad,"degree of closure",DEG.CLOS
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2477,243,Öffnungsgrad,"degree of opening",DEG.OP
907,7,Signaltyp,"signal type",ST,2605,"Berechneter Wert","calculated value",CALCV,2478,152,Förderhöhe,"delivery head",DELH
