,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
3395,Land,country,CTRY,Fidschi,Fiji,FJI,,,
3396,Land,country,CTRY,Finnland,Finland,FIN,,,
3397,Land,country,CTRY,Frankreich,France,FRA,,,
3398,Land,country,CTRY,Französisch-Guayana,French Guiana,GUF,,,
3399,Land,country,CTRY,Französisch-Polynesien,French Polynesia,PYF,,,
3400,Land,country,CTRY,Französische Süd-Territorien,French Southern Territories,ATF,,,
3401,Land,country,CTRY,Gabun,Gabon,GAB,,,
3402,Land,country,CTRY,Gambia,Gambia,GMB,,,
3403,Land,country,CTRY,Georgien,Georgia,GEO,,,
3404,Land,country,CTRY,Deutschland,Germany,DEU,,,
3405,Land,country,CTRY,Ghana,Ghana,GHA,,,
3406,Land,country,CTRY,Gibraltar,Gibraltar,GIB,,,
3407,Land,country,CTRY,Griechenland,Greece,GRC,,,
3408,Land,country,CTRY,Grönland,Greenland,GRL,,,
3409,Land,country,CTRY,Grenada,Grenada,GRD,,,
3410,Land,country,CTRY,Guadeloupe,Guadeloupe,GLP,,,
3411,Land,country,CTRY,Guam,Guam,GUM,,,
3412,Land,country,CTRY,Guatemala,Guatemala,GTM,,,
3413,Land,country,CTRY,Guernsey,Guernsey,GGY,,,
3414,Land,country,CTRY,Guinea,Guinea,GIN,,,
3415,Land,country,CTRY,Guinea-Bissau,Guinea-Bissau,GNB,,,
3416,Land,country,CTRY,Guyana,Guyana,GUY,,,
3417,Land,country,CTRY,Haiti,Haiti,HTI,,,
3418,Land,country,CTRY,Heard-Inseln und McDonaldinseln,Heard Islands and McDonald Islands,HMD,,,
3419,Land,country,CTRY,Heiliger Stuhl,Holy See,VAT,,,
3420,Land,country,CTRY,Honduras,Honduras,HND,,,
3421,Land,country,CTRY,Hongkong,Hong Kong,HKG,,,
3422,Land,country,CTRY,Ungarn,Hungary,HUN,,,
3423,Land,country,CTRY,Island,Iceland,ISL,,,
3424,Land,country,CTRY,Indien,India,IND,,,
3425,Land,country,CTRY,Indischer Ozean (Britisches Ozean-Territorium),Indian (British Ocean Territory),IOT,,,
3426,Land,country,CTRY,Indonesien,Indonesia,IDN,,,
3427,Land,country,CTRY,Iran (Islamische Republik),Iran (Islamic Republic of),IRN,,,
3428,Land,country,CTRY,Irak,Iraq,IRQ,,,
3429,Land,country,CTRY,Irland,Ireland,IRL,,,
3430,Land,country,CTRY,Insel Man,Isle of Man,IMN,,,
3431,Land,country,CTRY,Israel,Israel,ISR,,,
3432,Land,country,CTRY,Italien,Italy,ITA,,,
3433,Land,country,CTRY,Elfenbeinküste,Ivory Coast,CIV,,,
3434,Land,country,CTRY,Jamaika,Jamaica,JAM,,,
3435,Land,country,CTRY,Japan,Japan,JPN,,,
3436,Land,country,CTRY,Jersey,Jersey,JEY,,,
3437,Land,country,CTRY,Jordanien,Jordan,JOR,,,
3438,Land,country,CTRY,Kasachstan,Kazakhstan,KAZ,,,
3439,Land,country,CTRY,Kenia,Kenya,KEN,,,
3440,Land,country,CTRY,Kiribati,Kiribati,KIR,,,
3441,Land,country,CTRY,Korea (Demokratische Volksrepublik),Korea (the Democratic Peoples Republic of),PRK,,,
3442,Land,country,CTRY,Korea (die Republik),Korea (the Republic of),KOR,,,
3443,Land,country,CTRY,Kuwait,Kuwait,KWT,,,
3444,Land,country,CTRY,Kirgisistan,Kyrgyzstan,KGZ,,,
3445,Land,country,CTRY,Demokratische Volksrepublik Laos,Lao Peoples Democratic Republic,LAO,,,
3446,Land,country,CTRY,Lettland,Latvia,LVA,,,
3447,Land,country,CTRY,Libanon,Lebanon,LBN,,,
3448,Land,country,CTRY,Lesotho,Lesotho,LSO,,,
3449,Land,country,CTRY,Liberia,Liberia,LBR,,,
3450,Land,country,CTRY,Libyen,Libya,LBY,,,
3451,Land,country,CTRY,Liechtenstein,Liechtenstein,LIE,,,
3452,Land,country,CTRY,Litauen,Lithuania,LTU,,,
3453,Land,country,CTRY,Luxemburg,Luxembourg,LU,,,
3454,Land,country,CTRY,Macau,Macau,MAC,,,
3455,Land,country,CTRY,Madagaskar,Madagascar,MDG,,,
3456,Land,country,CTRY,Malawi,Malawi,MWI,,,
3457,Land,country,CTRY,Malaysia,Malaysia,MYS,,,
3458,Land,country,CTRY,Malediven,Maldives,MDV,,,
3459,Land,country,CTRY,Mali,Mali,MLI,,,
3460,Land,country,CTRY,Malta,Malta,MLT,,,
3461,Land,country,CTRY,Marshall-Inseln,Marshall Islands,MHL,,,
3462,Land,country,CTRY,Martinique,Martinique,MTQ,,,
3463,Land,country,CTRY,Mauretanien,Mauritania,MRT,,,
3464,Land,country,CTRY,Mauritius,Mauritius,MUS,,,
3465,Land,country,CTRY,Mayotte,Mayotte,MYT,,,
3466,Land,country,CTRY,Mexiko,Mexico,MEX,,,
3467,Land,country,CTRY,Mikronesien (Föderierte Staaten von),Micronesia (Federated States of),FSM,,,
3468,Land,country,CTRY,Kleinere abgelegene Inseln der Vereinigten Staaten,Minor Outlying Islands of the United States,UMI,,,
3469,Land,country,CTRY,Moldawien (die Republik),Moldova (the Republic of),MDA,,,
3470,Land,country,CTRY,Monaco,Monaco,MCO,,,
3471,Land,country,CTRY,Mongolei,Mongolia,MNG,,,
3472,Land,country,CTRY,Montenegro,Montenegro,MNE,,,
3473,Land,country,CTRY,Montserrat,Montserrat,MSR,,,
3474,Land,country,CTRY,Marokko,Morocco,MAR,,,
3475,Land,country,CTRY,Mosambik,Mozambique,MOZ,,,
3476,Land,country,CTRY,Myanmar,Myanmar,MMR,,,
3477,Land,country,CTRY,Namibia,Namibia,NAM,,,
3478,Land,country,CTRY,Nauru,Nauru,NRU,,,
3479,Land,country,CTRY,Nepal,Nepal,NPL,,,
3480,Land,country,CTRY,Niederlande,Netherlands,NLD,,,
3481,Land,country,CTRY,Neukaledonien,New Caledonia,NCL,,,
3482,Land,country,CTRY,Neuseeland,New Zealand,NZL,,,
3483,Land,country,CTRY,Nicaragua,Nicaragua,NIC,,,
3484,Land,country,CTRY,Niger,Niger,NER,,,
3485,Land,country,CTRY,Nigeria,Nigeria,NGA,,,
3486,Land,country,CTRY,Niue,Niue,NIU,,,
3487,Land,country,CTRY,Norfolkinsel,Norfolk Island,NFK,,,
3488,Land,country,CTRY,Nord-Mazedonien,North Macedonia,MKD,,,
3489,Land,country,CTRY,Nördliche Marianen-Inseln,Northern Mariana Islands,MNP,,,
3490,Land,country,CTRY,Norwegen,Norway,NOR,,,
3491,Land,country,CTRY,Oman,Oman,OMN,,,
3492,Land,country,CTRY,Pakistan,Pakistan,PAK,,,
3493,Land,country,CTRY,Palau,Palau,PLW,,,
3494,Land,country,CTRY,"Palästina, Staat","Palestine, State of",PSE,,,
3495,Land,country,CTRY,Panama,Panama,PA,,,
3496,Land,country,CTRY,Papua-Neuguinea,Papua New Guinea,PNG,,,
3497,Land,country,CTRY,Paraguay,Paraguay,PRY,,,
3498,Land,country,CTRY,Peru,Peru,PER,,,
3499,Land,country,CTRY,Philippinen,Philippines,PHL,,,
3500,Land,country,CTRY,Pitcairn,Pitcairn,PCN,,,
3501,Land,country,CTRY,Polen,Poland,POL,,,
3502,Land,country,CTRY,Portugal,Portugal,PRT,,,
3503,Land,country,CTRY,Puerto Rico,Puerto Rico,PRI,,,
3504,Land,country,CTRY,Katar,Qatar,QAT,,,
3505,Land,country,CTRY,Réunion,Réunion,REU,,,
3506,Land,country,CTRY,Rumänien,Romania,ROU,,,
3507,Land,country,CTRY,Russische Föderation,Russia Federation,RUS,,,
3508,Land,country,CTRY,Ruanda,Rwanda,RWA,,,
3509,Land,country,CTRY,"Heilige Helena, Himmelfahrt und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,,,
3510,Land,country,CTRY,St. Kitts und Nevis,Saint Kitts and Nevis,KNA,,,
3511,Land,country,CTRY,St. Lucia,Saint Lucia,LCA,,,
3512,Land,country,CTRY,Saint Martin (französischer Teil),Saint Martin (French part),MAF,,,
3513,Land,country,CTRY,St. Pierre und Miquelon,Saint Pierre and Miquelon,SPM,,,
3514,Land,country,CTRY,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,VCT,,,
3515,Land,country,CTRY,Saint-Barthélemy,Saint-Barthélemy,BLM,,,
3516,Land,country,CTRY,Samoa,Samoa,WSM,,,
3517,Land,country,CTRY,San Marino,San Marino,SMR,,,
3518,Land,country,CTRY,São Tomé und Príncipe,Sao Tome and Principe,STP,,,
3519,Land,country,CTRY,Saudi-Arabien,Saudi Arabia,SAU,,,
3520,Land,country,CTRY,Senegal,Senegal,SN,,,
3521,Land,country,CTRY,Serbien,Serbia,SRB,,,
3522,Land,country,CTRY,Seychellen,Seychelles,SYC,,,
3523,Land,country,CTRY,Sierra Leone,Sierra Leone,SLE,,,
3524,Land,country,CTRY,Singapur,Singapore,SGP,,,
3525,Land,country,CTRY,Sint Maarten (niederländischer Teil),Sint Maarten (Dutch part),SXM,,,
3526,Land,country,CTRY,Slowakei,Slovakia,SVK,,,
3527,Land,country,CTRY,Slowenien,Slovenia,SVN,,,
3528,Land,country,CTRY,Salomon-Inseln,Solomon Islands,SLB,,,
3529,Land,country,CTRY,Somalia,Somalia,SOM,,,
3530,Land,country,CTRY,Südafrika,South Africa,ZAF,,,
3531,Land,country,CTRY,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,SGS,,,
3532,Land,country,CTRY,Südsudan,South Sudan,SSD,,,
3533,Land,country,CTRY,Spanien,Spain,ESP,,,
3534,Land,country,CTRY,Sri Lanka,Sri Lanka,LKA,,,
3535,Land,country,CTRY,Sudan,Sudan,SDN,,,
3536,Land,country,CTRY,Surinam,Suriname,SUR,,,
3537,Land,country,CTRY,Svalbard und Jan Mayen,Svalbard and Jan Mayen,SJM,,,
3538,Land,country,CTRY,Schweden,Sweden,SWE,,,
3539,Land,country,CTRY,Schweiz,Switzerland,CHE,,,
3540,Land,country,CTRY,Arabische Republik Syrien,Syrian Arab Republic,SYR,,,
3541,Land,country,CTRY,Taiwan (Provinz China),Taiwan (Province of China),TWN,,,
3542,Land,country,CTRY,Tadschikistan,Tajikistan,TJK,,,
3543,Land,country,CTRY,"Tansania, die Vereinigte Republik","Tanzania, the United Republic of",TZA,,,
3544,Land,country,CTRY,Thailand,Thailand,THA,,,
3545,Land,country,CTRY,Timor-Leste,Timor-Leste,TLS,,,
3546,Land,country,CTRY,Togo,Togo,TGO,,,
3547,Land,country,CTRY,Tokelau,Tokelau,TKL,,,
3548,Land,country,CTRY,Tonga,Tonga,TON,,,
3549,Land,country,CTRY,Trinidad und Tobago,Trinidad and Tobago,TTO,,,
3550,Land,country,CTRY,Tunesien,Tunisia,TUN,,,
3551,Land,country,CTRY,Türkei,Turkey,TUR,,,
3552,Land,country,CTRY,Turkmenistan,Turkmenistan,TKM,,,
3553,Land,country,CTRY,Turks- und Caicosinseln,Turks and Caicos Islands,TCA,,,
3554,Land,country,CTRY,Tuvalu,Tuvalu,TUV,,,
3555,Land,country,CTRY,Uganda,Uganda,UGA,,,
3556,Land,country,CTRY,Ukraine,Ukraine,UKR,,,
3557,Land,country,CTRY,Vereinigte Arabische Emirate,United Arab Emirates,ARE,,,
3558,Land,country,CTRY,Vereinigtes Königreich von Großbritannien und Nordirland,United Kingdom of Great Britain and Northern Ireland,GBR,,,
3559,Land,country,CTRY,Vereinigte Staaten von Amerika,United States of America,USA,,,
3560,Land,country,CTRY,Uruguay,Uruguay,URY,,,
3561,Land,country,CTRY,Usbekistan,Uzbekistan,UZB,,,
3562,Land,country,CTRY,Vanuatu,Vanuatu,VUT,,,
3563,Land,country,CTRY,Venezuela (Bolivarische Republik),Venezuela (Bolivarian Republic of),VEN,,,
3564,Land,country,CTRY,Vietnam,Viet Nam,VNM,,,
3565,Land,country,CTRY,Jungferninseln (Britisch),Virgin Islands (British),VGB,,,
3566,Land,country,CTRY,Jungferninseln (Vereinigte Staaten),Virgin Islands (U.S.),VIR,,,
3567,Land,country,CTRY,Wallis und Futuna,Wallis and Futuna,WLF,,,
3568,Land,country,CTRY,Westsahara,Western Sahara,ESH,,,
3569,Land,country,CTRY,Jemen,Yemen,YEM,,,
3570,Land,country,CTRY,Sambia,Zambia,ZMB,,,
3571,Land,country,CTRY,Simbabwe,Zimbabwe,ZWE,,,
3572,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Istwert,actual value,ACV,,,
3573,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,erwartet,estimated,ESTM,,,
3574,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Übersteuerung,override,OVER,,,
3575,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwert, Abweichung","setpoint, deviation",SP.DEV,,,
3576,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwert, außerhalb des Bereichs","setpoint, out of range",SP.OOR,,,
3577,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Differenz,difference,DIF,,,
3578,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Vereisungsschutz,anti-freezing function,AFF,,,
3579,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Hysterese,hysteresis,HYS,,,
3580,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,starten,start,STRT,,,
3581,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Stopp,stop,STOP,,,
3582,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Start/Stopp,start/stop,STRT.STOP,,,
3583,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Test,test,TST,,,
3584,System,system,SYS,Absorber,absorber,ABSB,,,
3585,System,system,SYS,Wettervorhersage,weather forecast,WFO,,,
3586,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,zuverlässig,fail-safe,FAI.SAF,,,
3587,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,voreingestellt,preset,PRS,,,
3588,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zeitüberschreitung,timeout,TIM.OUT,,,
3589,System,system,SYS,Desorber,desorber,DESB,,,
3590,Medium 2. Spezifizierung,medium 2nd specification,MED2,Motor,motor,MO,,,
3591,Datenquelle,data source,DS,Gebäudeautomationssystem,building automation system,BAS,,,
3592,Datenquelle,data source,DS,Gebäudemanagementsystem,building management system,BMS,,,
3593,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,eingeschaltet,on,ON,,,
3594,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grenzwert Maximum überschritten,maximum limit exceeded,MAX.EXCE,,,
3595,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grenzwert Minimum unterschritten,minimum limit undercut,MIN.UND,,,
3596,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Tag,day,DAY,,,
3597,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heute,today,TOD,,,
3598,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Fernquittierung,remote acknowledgement,REM.ACK,,,
3599,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,manuelle Service-Betrieb,manual service operation,OPR.MANUS,,,
3600,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Benutzerfreigabe,user release,RELE.USE,,,
3601,System,system,SYS,Weitwurfdüsen,jet nozzle,JET,,,
3602,System,system,SYS,Klimaschrank,conditioning cabinet,CND.CBN,,,
3603,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,dp konstant,dp constant,DPC,,,
3604,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,dp variable,dp variable,DPV,,,
3605,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Entfeuchten,dehumidify,DE.HUM,,,
3606,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Befeuchten,humidify,HUM,,,
3607,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwert, intern","setpoint, internal",SP.INTE,,,
3608,Medium 2. Spezifizierung,medium 2nd specification,MED2,"Mitte, unten",middle bottom,BOT.MID,,,
3609,Zone,zone,Z,"Mitte, unten",middle bottom,BOT.MID,,,
3610,Zone,zone,Z,Sockel rechts,socle right,SOCL.RIG,,,
3611,Zone,zone,Z,Sockel links,socle left,SOCL.LEF,,,
3612,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwert, Test","setpoint, test",SP.TST,,,
3613,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwert, Abweichung Test","setpoint, deviation test",SP.DEV2,,,
3614,Steuerungsgerät,control device,CD,Speicherprogrammierbare Steuerung,programmable logic controller,PLC,,,
3615,Steuerungsgerät,control device,CD,Bediengerät,control unit,CU,,,
3616,Steuerungsgerät,control device,CD,Fernwirkanlage,remote control system,REM,,,
3617,Steuerungsgerät,control device,CD,Feuerwehrtableau,fire control tableau,TAB.FIRE,,,
3618,Steuerungsgerät,control device,CD,Wächterkontrollanlage,guard control system,GCS,,,
3619,Steuerungsgerät,control device,CD,Zentrale Leittechnik,central control system,CCS,,,
3620,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Solllwert, extern","setpoint, external",SP.EXT,,,
3621,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Ein/Aus,on/off,ON.OFF,,,
3622,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,ausgeschaltet,off,OFF,,,
3623,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Tagbetrieb,day operation,OPR.DAY,,,
3624,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Nachtabsenkung,night reduction,NIG.REDU,,,
3625,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Nachtbetrieb,night operation,OPR.NIG,,,
3626,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grenzwert minimal Tag,minimum limit day,MIN.DAY,,,
3627,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Grenzwert maximal Tag,maximum limit day,MAX.DAY,,,
3628,System,system,SYS,Verdichter,compressor,COMP,,,
3629,Gewerk,maintenance group,MG,Brandschutz,fire safety,FIRE,,,
3630,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,stetige Ansteuerung,continuous control,CONT,,,
3631,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Koordination,coordination,COO,,,
3632,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,modulierende Ansteuerung,modulating control,MODU,,,
3633,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kaskadenregelung,cascade control,CASC,,,
3634,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,optimieren,optimize,OPTI,,,
3635,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Schutz,protection,PT,,,
3636,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kosten,cost,COST,,,
3637,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Gewichtung,weighting,WEIG,,,
3638,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Maximum Economy,maximum economy,ECO.MAX,,,
3639,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Spülen,flush,FLUSH,,,
3640,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Wärmerückgewinnung,heat recovery,HRC,,,
3641,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Abluftanforderung,request exhaust air,REQ.EHA,,,
3642,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Raumanforderung,request room,REQ.R,,,
3643,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,1-stufig,1-step,1STEP,,,
3644,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,2-stufig,2-step,2STEP,,,
3645,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,3-stufig,3-step,3STEP,,,
3646,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,4-stufig,4-step,4STEP,,,
3647,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,5-stufig,5-step,5STEP,,,
3648,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,6-stufig,6-step,6STEP,,,
3649,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,7-stufig,7-step,7STEP,,,
3650,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,8-stufig,8-step,8STEP,,,
3651,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,stufig,stepped,STEP,,,
3652,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,solar,solar,SOL,,,
3653,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Legionellenschutz,legionella protection,PT.LEG,,,
3654,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Rückkühlung,recooling,C.RE,,,
3655,System,system,SYS,Kälteübertrager,cooling exchanger,CX,,,
3656,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zusatzfunktion,additional function,ADD1,,,
3657,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Netzwiederkehr,power recovery,POW.RECV,,,
3658,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Diagnostik,diagnosis,DIAG,,,
3659,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,integriert,integrated,INTG,,,
3660,System,system,SYS,Abzug,exhaust hood,EXH,,,
3661,Gewerk,maintenance group,MG,Abzug,exhaust hood,EXH,,,
3662,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Holen von Daten,get data,GET,,,
3663,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Bereitstellen von Daten,provide data,PVD,,,
3664,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Umschaltung Sommer/Winter,summer/winter switchover,SU.WI,,,
3665,Medium 2. Spezifizierung,medium 2nd specification,MED2,Zulauf,influx,IFX,,,
3666,Medium 2. Spezifizierung,medium 2nd specification,MED2,Ablauf,water drainage,DRAI,,,
3667,Gewerk,maintenance group,MG,Raum,room,R,,,
3668,Typ der Netzwerkanbindung,network protocol,NP,M-Bus,M-Bus,MBUS,,,
3669,Typ der Netzwerkanbindung,network protocol,NP,Modbus,Modbus,MDBUS,,,
3670,Typ der Netzwerkanbindung,network protocol,NP,Modbus/TCP,Modbus/TCP,MDBUS1,,,
3671,Typ der Netzwerkanbindung,network protocol,NP,EtherNet/IP,EtherNet/IP,ETN,,,
3672,Typ der Netzwerkanbindung,network protocol,NP,BACnet,BACnet,BAC,,,
3673,Typ der Netzwerkanbindung,network protocol,NP,PROFIBUS,PROFIBUS,PROFB,,,
3674,Typ der Netzwerkanbindung,network protocol,NP,PROFINET,PROFINET,PROFN,,,
3675,Typ der Netzwerkanbindung,network protocol,NP,KNX,KNX,KNX,,,
3676,Typ der Netzwerkanbindung,network protocol,NP,EIB,EIB,EIB,,,
3677,Typ der Netzwerkanbindung,network protocol,NP,CAN Bus,CAN Bus,CANB,,,
3678,Typ der Netzwerkanbindung,network protocol,NP,DALI,DALI,DALI,,,
3679,Typ der Netzwerkanbindung,network protocol,NP,Ethernet Powerlink,Ethernet Powerlink,ETP,,,
3680,Typ der Netzwerkanbindung,network protocol,NP,EtherCAT,EtherCAT,ETC,,,
3681,Typ der Netzwerkanbindung,network protocol,NP,Local Control Network,Local Control Network,LCN,,,
3682,Typ der Netzwerkanbindung,network protocol,NP,CANopen,CANopen,CANO,,,
3683,Typ der Netzwerkanbindung,network protocol,NP,LON Bus,LON Bus,LON,,,
3684,Typ der Netzwerkanbindung,network protocol,NP,SafetyBUS p,SafetyBUS p,SAFB,,,
3685,Typ der Netzwerkanbindung,network protocol,NP,T-Bus,T-Bus,TBUS,,,
3686,Typ der Netzwerkanbindung,network protocol,NP,Standard Motor Interface (SMI) ,Standard Motor Interface (SMI) ,SMI,,,
3687,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Dreipunktregelung,three-point control,3PC,,,
3688,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Energieeffizienz,energy efficiency,ENEF,,,
3689,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zweipunktregelung,two-point control,2PC,,,
3690,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Durchschnitt,mean,MEAN,,,
3691,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Einschaltvorgänge,switch-on operations,OPR.ON,,,
3692,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Einschaltdauer,duty cycle,DUT,,,
3693,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,übergeordnet,superior,SUPR,,,
3694,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Verzögerung,delay,DEL,,,
3695,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Übergang,transition,TRNS,,,
3696,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Hochschalten,upshift,SHI.UP,,,
3697,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Zurückschalten,downshift,SHI.DOW,,,
3698,Gewerk,maintenance group,MG,Wärme und Kälte,heating/cooling,HC,,,
3699,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Verstärkung,amplification,AMP,,,
3700,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Schnellaufheizung,quick heating,H.QUI,,,
3701,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlkennlinie Eckpunkt,cooling characteristic curve corner point,CCC.CP,,,
3702,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlkennlinie Exponent,cooling characteristic curve exponent,CCC.EXP,,,
3703,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlkennlinie Parallelverschiebung,cooling characteristic curve parallel shift,CCC.PSHI,,,
3704,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlkennlinie Steilheit,cooling characteristic curve steepness,CCC.STPN,,,
3705,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlkennlinie,cooling characteristic curve,CCC,,,
3706,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizkennlinie,heating characteristic curve,HCC,,,
3707,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizkennlinie Eckpunkt,heating characteristic curve corner point,HCC.CP,,,
3708,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizkennlinie Exponent,heating characteristic curve exponent,HCC.EXP,,,
3709,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizkennlinie Parallelverschiebung,heating characteristic curve parallel shift,HCC.PSHI,,,
3710,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizkennlinie Steilheit,heating characteristic curve steepness,HCC.STPN,,,
3711,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Taktbetrieb,cycle mode,CYC,,,
3712,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Adaptives Tuning,adaptive tuning,ADAP,,,
3713,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,"Sollwertverstellung, Comfort/Economy","setpoint adjustment, comfort/economy",SP.COEC,,,
3714,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Ferien,holiday,HOLID1,,,
3715,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Algorithmus,algorithm,ALG,,,
3716,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizgrenze,heating limit,LIM.H,,,
3717,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Kühlgrenze,cooling limit,LIM.C,,,
3718,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Heizfreigabe,heating release,RELE.H,,,
