Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
Land,country,CTRY,"Französische Süd-Territorien","French Southern Territories",ATF,NULL,NULL,NULL
Land,country,CTRY,Gabun,Gabon,GAB,NULL,NULL,NULL
Land,country,CTRY,Gambia,Gambia,GMB,NULL,NULL,NULL
Land,country,CTRY,Georgien,Georgia,GEO,NULL,NULL,NULL
Land,country,CTRY,Deutschland,Germany,DEU,NULL,NULL,NULL
Land,country,CTRY,Ghana,Ghana,GHA,NULL,NULL,NULL
Land,country,CTRY,Gibraltar,Gibraltar,GIB,NULL,NULL,NULL
Land,country,CTRY,Griechenland,Greece,GRC,NULL,NULL,NULL
Land,country,CTRY,Grönland,Greenland,GRL,NULL,NULL,NULL
Land,country,CTRY,Grenada,Grenada,GRD,NULL,NULL,NULL
Land,country,CTRY,Guadeloupe,Guadeloupe,GLP,NULL,NULL,NULL
Land,country,CTRY,Guam,Guam,GUM,NULL,NULL,NULL
Land,country,CTRY,Guatemala,Guatemala,GTM,NULL,NULL,NULL
Land,country,CTRY,Guernsey,Guernsey,GGY,NULL,NULL,NULL
Land,country,CTRY,Guinea,Guinea,GIN,NULL,NULL,NULL
Land,country,CTRY,Guinea-Bissau,Guinea-Bissau,GNB,NULL,NULL,NULL
Land,country,CTRY,Guyana,Guyana,GUY,NULL,NULL,NULL
Land,country,CTRY,Haiti,Haiti,HTI,NULL,NULL,NULL
Land,country,CTRY,"Heard-Inseln und McDonaldinseln","Heard Islands and McDonald Islands",HMD,NULL,NULL,NULL
Land,country,CTRY,"Heiliger Stuhl","Holy See",VAT,NULL,NULL,NULL
Land,country,CTRY,Honduras,Honduras,HND,NULL,NULL,NULL
Land,country,CTRY,Hongkong,"Hong Kong",HKG,NULL,NULL,NULL
Land,country,CTRY,Ungarn,Hungary,HUN,NULL,NULL,NULL
Land,country,CTRY,Island,Iceland,ISL,NULL,NULL,NULL
Land,country,CTRY,Indien,India,IND,NULL,NULL,NULL
Land,country,CTRY,"Indischer Ozean (Britisches Ozean-Territorium)","Indian (British Ocean Territory)",IOT,NULL,NULL,NULL
Land,country,CTRY,Indonesien,Indonesia,IDN,NULL,NULL,NULL
Land,country,CTRY,"Iran (Islamische Republik)","Iran (Islamic Republic of)",IRN,NULL,NULL,NULL
Land,country,CTRY,Irak,Iraq,IRQ,NULL,NULL,NULL
Land,country,CTRY,Irland,Ireland,IRL,NULL,NULL,NULL
Land,country,CTRY,"Insel Man","Isle of Man",IMN,NULL,NULL,NULL
Land,country,CTRY,Israel,Israel,ISR,NULL,NULL,NULL
Land,country,CTRY,Italien,Italy,ITA,NULL,NULL,NULL
Land,country,CTRY,Elfenbeinküste,"Ivory Coast",CIV,NULL,NULL,NULL
Land,country,CTRY,Jamaika,Jamaica,JAM,NULL,NULL,NULL
Land,country,CTRY,Japan,Japan,JPN,NULL,NULL,NULL
Land,country,CTRY,Jersey,Jersey,JEY,NULL,NULL,NULL
Land,country,CTRY,Jordanien,Jordan,JOR,NULL,NULL,NULL
Land,country,CTRY,Kasachstan,Kazakhstan,KAZ,NULL,NULL,NULL
Land,country,CTRY,Kenia,Kenya,KEN,NULL,NULL,NULL
Land,country,CTRY,Kiribati,Kiribati,KIR,NULL,NULL,NULL
Land,country,CTRY,"Korea (Demokratische Volksrepublik)","Korea (the Democratic Peoples Republic of)",PRK,NULL,NULL,NULL
Land,country,CTRY,"Korea (die Republik)","Korea (the Republic of)",KOR,NULL,NULL,NULL
Land,country,CTRY,Kuwait,Kuwait,KWT,NULL,NULL,NULL
Land,country,CTRY,Kirgisistan,Kyrgyzstan,KGZ,NULL,NULL,NULL
Land,country,CTRY,"Demokratische Volksrepublik Laos","Lao Peoples Democratic Republic",LAO,NULL,NULL,NULL
Land,country,CTRY,Lettland,Latvia,LVA,NULL,NULL,NULL
Land,country,CTRY,Libanon,Lebanon,LBN,NULL,NULL,NULL
Land,country,CTRY,Lesotho,Lesotho,LSO,NULL,NULL,NULL
Land,country,CTRY,Liberia,Liberia,LBR,NULL,NULL,NULL
Land,country,CTRY,Libyen,Libya,LBY,NULL,NULL,NULL
Land,country,CTRY,Liechtenstein,Liechtenstein,LIE,NULL,NULL,NULL
Land,country,CTRY,Litauen,Lithuania,LTU,NULL,NULL,NULL
Land,country,CTRY,Luxemburg,Luxembourg,LU,NULL,NULL,NULL
Land,country,CTRY,Macau,Macau,MAC,NULL,NULL,NULL
Land,country,CTRY,Madagaskar,Madagascar,MDG,NULL,NULL,NULL
Land,country,CTRY,Malawi,Malawi,MWI,NULL,NULL,NULL
Land,country,CTRY,Malaysia,Malaysia,MYS,NULL,NULL,NULL
Land,country,CTRY,Malediven,Maldives,MDV,NULL,NULL,NULL
Land,country,CTRY,Mali,Mali,MLI,NULL,NULL,NULL
Land,country,CTRY,Malta,Malta,MLT,NULL,NULL,NULL
Land,country,CTRY,Marshall-Inseln,"Marshall Islands",MHL,NULL,NULL,NULL
Land,country,CTRY,Martinique,Martinique,MTQ,NULL,NULL,NULL
Land,country,CTRY,Mauretanien,Mauritania,MRT,NULL,NULL,NULL
Land,country,CTRY,Mauritius,Mauritius,MUS,NULL,NULL,NULL
Land,country,CTRY,Mayotte,Mayotte,MYT,NULL,NULL,NULL
Land,country,CTRY,Mexiko,Mexico,MEX,NULL,NULL,NULL
Land,country,CTRY,"Mikronesien (Föderierte Staaten von)","Micronesia (Federated States of)",FSM,NULL,NULL,NULL
Land,country,CTRY,"Kleinere abgelegene Inseln der Vereinigten Staaten","Minor Outlying Islands of the United States",UMI,NULL,NULL,NULL
Land,country,CTRY,"Moldawien (die Republik)","Moldova (the Republic of)",MDA,NULL,NULL,NULL
Land,country,CTRY,Monaco,Monaco,MCO,NULL,NULL,NULL
Land,country,CTRY,Mongolei,Mongolia,MNG,NULL,NULL,NULL
Land,country,CTRY,Montenegro,Montenegro,MNE,NULL,NULL,NULL
Land,country,CTRY,Montserrat,Montserrat,MSR,NULL,NULL,NULL
Land,country,CTRY,Marokko,Morocco,MAR,NULL,NULL,NULL
Land,country,CTRY,Mosambik,Mozambique,MOZ,NULL,NULL,NULL
Land,country,CTRY,Myanmar,Myanmar,MMR,NULL,NULL,NULL
Land,country,CTRY,Namibia,Namibia,NAM,NULL,NULL,NULL
Land,country,CTRY,Nauru,Nauru,NRU,NULL,NULL,NULL
Land,country,CTRY,Nepal,Nepal,NPL,NULL,NULL,NULL
Land,country,CTRY,Niederlande,Netherlands,NLD,NULL,NULL,NULL
Land,country,CTRY,Neukaledonien,"New Caledonia",NCL,NULL,NULL,NULL
Land,country,CTRY,Neuseeland,"New Zealand",NZL,NULL,NULL,NULL
Land,country,CTRY,Nicaragua,Nicaragua,NIC,NULL,NULL,NULL
Land,country,CTRY,Niger,Niger,NER,NULL,NULL,NULL
Land,country,CTRY,Nigeria,Nigeria,NGA,NULL,NULL,NULL
Land,country,CTRY,Niue,Niue,NIU,NULL,NULL,NULL
Land,country,CTRY,Norfolkinsel,"Norfolk Island",NFK,NULL,NULL,NULL
Land,country,CTRY,Nord-Mazedonien,"North Macedonia",MKD,NULL,NULL,NULL
Land,country,CTRY,"Nördliche Marianen-Inseln","Northern Mariana Islands",MNP,NULL,NULL,NULL
Land,country,CTRY,Norwegen,Norway,NOR,NULL,NULL,NULL
Land,country,CTRY,Oman,Oman,OMN,NULL,NULL,NULL
Land,country,CTRY,Pakistan,Pakistan,PAK,NULL,NULL,NULL
Land,country,CTRY,Palau,Palau,PLW,NULL,NULL,NULL
Land,country,CTRY,"Palästina, Staat","Palestine, State of",PSE,NULL,NULL,NULL
Land,country,CTRY,Panama,Panama,PA,NULL,NULL,NULL
Land,country,CTRY,Papua-Neuguinea,"Papua New Guinea",PNG,NULL,NULL,NULL
Land,country,CTRY,Paraguay,Paraguay,PRY,NULL,NULL,NULL
Land,country,CTRY,Peru,Peru,PER,NULL,NULL,NULL
Land,country,CTRY,Philippinen,Philippines,PHL,NULL,NULL,NULL
Land,country,CTRY,Pitcairn,Pitcairn,PCN,NULL,NULL,NULL
Land,country,CTRY,Polen,Poland,POL,NULL,NULL,NULL
Land,country,CTRY,Portugal,Portugal,PRT,NULL,NULL,NULL
Land,country,CTRY,"Puerto Rico","Puerto Rico",PRI,NULL,NULL,NULL
Land,country,CTRY,Katar,Qatar,QAT,NULL,NULL,NULL
Land,country,CTRY,Réunion,Réunion,REU,NULL,NULL,NULL
Land,country,CTRY,Rumänien,Romania,ROU,NULL,NULL,NULL
Land,country,CTRY,"Russische Föderation","Russia Federation",RUS,NULL,NULL,NULL
Land,country,CTRY,Ruanda,Rwanda,RWA,NULL,NULL,NULL
Land,country,CTRY,"Heilige Helena, Himmelfahrt und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,NULL,NULL,NULL
Land,country,CTRY,"St. Kitts und Nevis","Saint Kitts and Nevis",KNA,NULL,NULL,NULL
Land,country,CTRY,"St. Lucia","Saint Lucia",LCA,NULL,NULL,NULL
Land,country,CTRY,"Saint Martin (französischer Teil)","Saint Martin (French part)",MAF,NULL,NULL,NULL
Land,country,CTRY,"St. Pierre und Miquelon","Saint Pierre and Miquelon",SPM,NULL,NULL,NULL
Land,country,CTRY,"St. Vincent und die Grenadinen","Saint Vincent and the Grenadines",VCT,NULL,NULL,NULL
Land,country,CTRY,Saint-Barthélemy,Saint-Barthélemy,BLM,NULL,NULL,NULL
Land,country,CTRY,Samoa,Samoa,WSM,NULL,NULL,NULL
Land,country,CTRY,"San Marino","San Marino",SMR,NULL,NULL,NULL
Land,country,CTRY,"São Tomé und Príncipe","Sao Tome and Principe",STP,NULL,NULL,NULL
Land,country,CTRY,Saudi-Arabien,"Saudi Arabia",SAU,NULL,NULL,NULL
Land,country,CTRY,Senegal,Senegal,SN,NULL,NULL,NULL
Land,country,CTRY,Serbien,Serbia,SRB,NULL,NULL,NULL
Land,country,CTRY,Seychellen,Seychelles,SYC,NULL,NULL,NULL
Land,country,CTRY,"Sierra Leone","Sierra Leone",SLE,NULL,NULL,NULL
Land,country,CTRY,Singapur,Singapore,SGP,NULL,NULL,NULL
Land,country,CTRY,"Sint Maarten (niederländischer Teil)","Sint Maarten (Dutch part)",SXM,NULL,NULL,NULL
Land,country,CTRY,Slowakei,Slovakia,SVK,NULL,NULL,NULL
Land,country,CTRY,Slowenien,Slovenia,SVN,NULL,NULL,NULL
Land,country,CTRY,Salomon-Inseln,"Solomon Islands",SLB,NULL,NULL,NULL
Land,country,CTRY,Somalia,Somalia,SOM,NULL,NULL,NULL
Land,country,CTRY,Südafrika,"South Africa",ZAF,NULL,NULL,NULL
Land,country,CTRY,"Südgeorgien und die Südlichen Sandwichinseln","South Georgia and the South Sandwich Islands",SGS,NULL,NULL,NULL
Land,country,CTRY,Südsudan,"South Sudan",SSD,NULL,NULL,NULL
Land,country,CTRY,Spanien,Spain,ESP,NULL,NULL,NULL
Land,country,CTRY,"Sri Lanka","Sri Lanka",LKA,NULL,NULL,NULL
Land,country,CTRY,Sudan,Sudan,SDN,NULL,NULL,NULL
Land,country,CTRY,Surinam,Suriname,SUR,NULL,NULL,NULL
Land,country,CTRY,"Svalbard und Jan Mayen","Svalbard and Jan Mayen",SJM,NULL,NULL,NULL
Land,country,CTRY,Schweden,Sweden,SWE,NULL,NULL,NULL
Land,country,CTRY,Schweiz,Switzerland,CHE,NULL,NULL,NULL
Land,country,CTRY,"Arabische Republik Syrien","Syrian Arab Republic",SYR,NULL,NULL,NULL
Land,country,CTRY,"Taiwan (Provinz China)","Taiwan (Province of China)",TWN,NULL,NULL,NULL
Land,country,CTRY,Tadschikistan,Tajikistan,TJK,NULL,NULL,NULL
Land,country,CTRY,"Tansania, die Vereinigte Republik","Tanzania, the United Republic of",TZA,NULL,NULL,NULL
Land,country,CTRY,Thailand,Thailand,THA,NULL,NULL,NULL
Land,country,CTRY,Timor-Leste,Timor-Leste,TLS,NULL,NULL,NULL
Land,country,CTRY,Togo,Togo,TGO,NULL,NULL,NULL
Land,country,CTRY,Tokelau,Tokelau,TKL,NULL,NULL,NULL
Land,country,CTRY,Tonga,Tonga,TON,NULL,NULL,NULL
Land,country,CTRY,"Trinidad und Tobago","Trinidad and Tobago",TTO,NULL,NULL,NULL
Land,country,CTRY,Tunesien,Tunisia,TUN,NULL,NULL,NULL
Land,country,CTRY,Türkei,Turkey,TUR,NULL,NULL,NULL
Land,country,CTRY,Turkmenistan,Turkmenistan,TKM,NULL,NULL,NULL
Land,country,CTRY,"Turks- und Caicosinseln","Turks and Caicos Islands",TCA,NULL,NULL,NULL
Land,country,CTRY,Tuvalu,Tuvalu,TUV,NULL,NULL,NULL
Land,country,CTRY,Uganda,Uganda,UGA,NULL,NULL,NULL
Land,country,CTRY,Ukraine,Ukraine,UKR,NULL,NULL,NULL
Land,country,CTRY,"Vereinigte Arabische Emirate","United Arab Emirates",ARE,NULL,NULL,NULL
Land,country,CTRY,"Vereinigtes Königreich von Großbritannien und Nordirland","United Kingdom of Great Britain and Northern Ireland",GBR,NULL,NULL,NULL
Land,country,CTRY,"Vereinigte Staaten von Amerika","United States of America",USA,NULL,NULL,NULL
Land,country,CTRY,Uruguay,Uruguay,URY,NULL,NULL,NULL
Land,country,CTRY,Usbekistan,Uzbekistan,UZB,NULL,NULL,NULL
Land,country,CTRY,Vanuatu,Vanuatu,VUT,NULL,NULL,NULL
Land,country,CTRY,"Venezuela (Bolivarische Republik)","Venezuela (Bolivarian Republic of)",VEN,NULL,NULL,NULL
Land,country,CTRY,Vietnam,"Viet Nam",VNM,NULL,NULL,NULL
Land,country,CTRY,"Jungferninseln (Britisch)","Virgin Islands (British)",VGB,NULL,NULL,NULL
Land,country,CTRY,"Jungferninseln (Vereinigte Staaten)","Virgin Islands (U.S.)",VIR,NULL,NULL,NULL
Land,country,CTRY,"Wallis und Futuna","Wallis and Futuna",WLF,NULL,NULL,NULL
Land,country,CTRY,Westsahara,"Western Sahara",ESH,NULL,NULL,NULL
Land,country,CTRY,Jemen,Yemen,YEM,NULL,NULL,NULL
Land,country,CTRY,Sambia,Zambia,ZMB,NULL,NULL,NULL
Land,country,CTRY,Simbabwe,Zimbabwe,ZWE,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Istwert,"actual value",ACV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,erwartet,estimated,ESTM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Übersteuerung,override,OVER,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwert, Abweichung","setpoint, deviation",SP.DEV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwert, außerhalb des Bereichs","setpoint, out of range",SP.OOR,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Differenz,difference,DIF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Vereisungsschutz,"anti-freezing function",AFF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Hysterese,hysteresis,HYS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,starten,start,STRT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Stopp,stop,STOP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Start/Stopp,start/stop,STRT.STOP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Test,test,TEST,NULL,NULL,NULL
System,system,SYS,Absorber,absorber,ABSB,NULL,NULL,NULL
System,system,SYS,Wettervorhersage,"weather forecast",WFO,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,zuverlässig,fail-safe,FAI.SAF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,voreingestellt,preset,PRS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Zeitüberschreitung,timeout,TIM.OUT,NULL,NULL,NULL
System,system,SYS,Desorber,desorber,DESB,NULL,NULL,NULL
"Medium 2. Spezifizierung","medium 2nd specification",MED2,Motor,motor,MO,NULL,NULL,NULL
Datenquelle,"data source",DS,Gebäudeautomationssystem,"building automation system",BAS,NULL,NULL,NULL
Datenquelle,"data source",DS,Gebäudemanagementsystem,"building management system",BMS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,eingeschaltet,on,ON,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Grenzwert Maximum überschritten","maximum limit exceeded",LIM.MAX.EXCE,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Grenzwert Minimum unterschritten","minimum limit undercut",LIM.MIN.UND,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Tag,day,DAY,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Heute,today,TOD,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Fernquittierung,"remote acknowledgement",REM.ACK,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"manuelle Service-Betrieb","manual service operation",OPR.MANU.SERV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Benutzerfreigabe,"user release",RELE.USE,NULL,NULL,NULL
System,system,SYS,Weitwurfdüsen,"jet nozzle",JET,NULL,NULL,NULL
System,system,SYS,Klimaschrank,"conditioning cabinet",CND.CBN,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"dp konstant","dp constant",DPC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"dp variable","dp variable",DPV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Entfeuchten,dehumidify,DE.HUM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Befeuchten,humidify,HUM,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwert, intern","setpoint, internal",SP.INTE,NULL,NULL,NULL
"Medium 2. Spezifizierung","medium 2nd specification",MED2,"Mitte, unten","middle bottom",BOT.MID,NULL,NULL,NULL
Zone,zone,Z,"Mitte, unten","middle bottom",BOT.MID,NULL,NULL,NULL
Zone,zone,Z,"Sockel rechts","socle right",SOCL.RIG,NULL,NULL,NULL
Zone,zone,Z,"Sockel links","socle left",SOCL.LEF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwert, Test","setpoint, test",SP.TEST,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Sollwert, Abweichung Test","setpoint, deviation test",SP.DEV.TEST,NULL,NULL,NULL
Steuerungsgerät,"control device",CD,"Speicherprogrammierbare Steuerung","programmable logic controllers",PLC,NULL,NULL,NULL
Steuerungsgerät,"control device",CD,Bediengerät,"control unit",CU,NULL,NULL,NULL
Steuerungsgerät,"control device",CD,Fernwirkanlage,"remote control system",REM,NULL,NULL,NULL
Steuerungsgerät,"control device",CD,Feuerwehrtableau,"fire control tableau",TAB.FIRE,NULL,NULL,NULL
Steuerungsgerät,"control device",CD,Wächterkontrollanlage,"guard control system",GCS,NULL,NULL,NULL
Steuerungsgerät,"control device",CD,"Zentrale Leittechnik","central control system",CCS,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Solllwert, extern","setpoint, external",SP.EXT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Ein/Aus,on/off,ON.OFF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,ausgeschaltet,off,OFF,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Tagbetrieb,"day operation",OPR.DAY,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Nachtabsenkung,"night reduction",NIG.REDU,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Nachtbetrieb,"night operation",OPR.NIG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Grenzwert minimal Tag","minimum limit day",LIM.MIN.DAY,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Grenzwert maximal Tag","maximum limit day",LIM.MAX.DAY,NULL,NULL,NULL
System,system,SYS,Verdichter,compressor,COMP,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Brandschutz,"fire safety",FIRE,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"stetige Ansteuerung","continuous control",CONT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Koordination,coordination,COO,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"modulierende Ansteuerung","modulating control",MODU,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Kaskadenregelung,"cascade control",CASC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,optimieren,optimize,OPTI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Schutz,protection,PT,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Kosten,cost,COST,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Gewichtung,weighting,WEIG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Maximum Economy","maximum economy",ECO.MAX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Spülen,flush,FLUSH,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Wärmerückgewinnung,"heat recovery",HRC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Abluftanforderung,"request exhaust air",REQ.EHA,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Raumanforderung,"request room",REQ.R,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,1-stufig,1-step,1.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,2-stufig,2-step,2.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,3-stufig,3-step,3.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,4-stufig,4-step,4.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,5-stufig,5-step,5.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,6-stufig,6-step,6.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,7-stufig,7-step,7.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,8-stufig,8-step,8.STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,stufig,stepped,STEP,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,solar,solar,SOL,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Legionellenschutz,"legionella protection",PT.LEG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Wärmerückgewinnung,"heat recovery",HRC,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Rückkühlung,recooling,C.RE,NULL,NULL,NULL
System,system,SYS,Kälteübertrager,"cooling exchanger",CX,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Zusatzfunktion,"additional function",ADD1,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Netzwiederkehr,"power recovery",POW.RECV,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Diagnostik,diagnosis,DIAG,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,integriert,integrated,INTG,NULL,NULL,NULL
System,system,SYS,Abzug,"exhaust hood",EXH,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Abzug,"exhaust hood",EXH,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Holen von Daten","get data",GET,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Bereitstellen von Daten","provide data",PVD,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,"Umschaltung Sommer/Winter","summer/winter switchover",SU.WI,NULL,NULL,NULL
"Medium 2. Spezifizierung","medium 2nd specification",MED2,Zulauf,influx,INFX,NULL,NULL,NULL
"Medium 2. Spezifizierung","medium 2nd specification",MED2,Ablauf,"water drainage",DRAI,NULL,NULL,NULL
Gewerk,"maintenance group",MG,Raum,room,R,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,M-Bus,M-Bus,MBUS,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,Modbus,Modbus,MDBUS,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,Modbus/TCP,Modbus/TCP,MDBUS1,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,EtherNet/IP,EtherNet/IP,ETN,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,BACnet,BACnet,BAC,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,PROFIBUS,PROFIBUS,PROFB,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,PROFINET,PROFINET,PROFN,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,KNX,KNX,KNX,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,EIB,EIB,EIB,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,"CAN Bus","CAN Bus",CANB,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,DALI,DALI,DALI,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,"Ethernet Powerlink","Ethernet Powerlink",ETP,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,EtherCAT,EtherCAT,ETC,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,"Local Control Network","Local Control Network",LCN,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,CANopen,CANopen,CANO,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,"LON Bus","LON Bus",LON,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,"SafetyBUS p","SafetyBUS p",SAFB,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,T-Bus,T-Bus,TBUS,NULL,NULL,NULL
"Typ der Netzwerkanbindung","network protocol",NP,"Standard Motor Interface (SMI) ","Standard Motor Interface (SMI) ",SMI,NULL,NULL,NULL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Dreipunktregelung,"three-point control",3PC,NULL,NULL,NULL
